Nama_Produk,Tanggal,Jumlah
Nasi Box Ayam,03/08/25,1
Soup sayur,03/08/25,4
Salad Ayam,03/08/25,1
snack box,04/08/25,3
Nasi Box Ayam,04/08/25,2
Salad Ayam,04/08/25,1
Soup Sayur,04/08/25,1
Soup Sayur,04/08/25,1
Nasi Box Ayam,04/08/25,1
Salad Ayam,04/08/25,1
Snack Box,04/08/25,2
Nasi Box Ayam,04/08/25,1
Nasi box vegan,04/08/25,1
Snack Box,05/08/25,3
Salad Ayam,05/08/25,2
Soup sayur,05/08/25,2
Salad Ayam,05/08/25,1
Nasi Box Ayam,05/08/25,1
Soup Sayur,05/08/25,1
Nasi Box Ayam,05/08/25,4
Snack Box,05/08/25,1
Nasi Box Ayam,05/08/25,1
Snack Box,05/08/25,1
snack box,05/08/25,3
Salad Ayam,05/08/25,1
Soup Sayur,05/08/25,1
Soup Sayur,05/08/25,1
Nasi box vegan,05/08/25,4
Salad Ayam,05/08/25,4
Salad Ayam,05/08/25,1
Nasi Box Ayam,05/08/25,2
Nasi Box Ayam,05/08/25,1
Nasi Box Ayam,05/08/25,2
Nasi Box Ayam,06/08/25,1
snack box,06/08/25,5
Salad Ayam,06/08/25,1
Salad Ayam,06/08/25,3
Soup Sayur,06/08/25,1
Salad Ayam,06/08/25,3
Soup sayur,06/08/25,1
Snack Box,06/08/25,1
Nasi Box Ayam,06/08/25,1
Soup Sayur,06/08/25,1
Nasi box vegan,07/08/25,1
Nasi Box Ayam,07/08/25,3
Soup Sayur,07/08/25,2
Soup sayur,07/08/25,1
Salad Ayam,07/08/25,1
Salad Ayam,07/08/25,1
Snack box,07/08/25,1
Salad Ayam,07/08/25,1
Nasi Box Ayam,07/08/25,3
Soup Sayur,07/08/25,1
Soup sayur,07/08/25,1
Nasi Box Ayam,07/08/25,1
Salad Ayam,07/08/25,3
Nasi box vegan,07/08/25,1
Nasi Box Vegan,07/08/25,2
Salad Ayam,07/08/25,1
Nasi box vegan,08/08/25,1
Nasi Box Ayam,08/08/25,1
Nasi Box Ayam,08/08/25,5
Salad Ayam,08/08/25,1
Nasi Box Ayam,08/08/25,1
Snack box,08/08/25,1
Nasi Box Ayam,08/08/25,1
Salad Ayam,08/08/25,4
snack box,08/08/25,2
Salad Ayam,08/08/25,1
Salad Ayam,08/08/25,2
Salad Ayam,08/08/25,2
Snack box,08/08/25,3
Salad Ayam,09/08/25,2
Soup Sayur,09/08/25,1
Nasi Box Ayam,09/08/25,1
snack box,09/08/25,3
Salad Ayam,09/08/25,4
Nasi Box Vegan,09/08/25,2
Nasi Box Vegan,09/08/25,1
Soup Sayur,09/08/25,1
Soup sayur,09/08/25,1
Nasi Box Ayam,09/08/25,3
Snack box,09/08/25,1
snack box,09/08/25,1
Nasi Box Ayam,09/08/25,1
Nasi Box Ayam,09/08/25,1
Snack Box,09/08/25,1
Nasi Box Ayam,09/08/25,1
Soup Sayur,09/08/25,1
snack box,09/08/25,1
Salad Ayam,09/08/25,1
Nasi Box Ayam,10/08/25,2
snack box,10/08/25,1
Salad Ayam,10/08/25,2
Salad Ayam,10/08/25,1
Soup sayur,10/08/25,1
Salad Ayam,10/08/25,5
snack box,10/08/25,3
Nasi Box Ayam,10/08/25,1
Nasi Box Ayam,10/08/25,2
Snack Box,10/08/25,1
Nasi Box Ayam,10/08/25,2
Soup Sayur,11/08/25,2
Nasi Box Vegan,11/08/25,4
Salad Ayam,11/08/25,2
Nasi Box Ayam,11/08/25,4
Salad Ayam,12/08/25,1
Salad Ayam,12/08/25,1
Nasi box vegan,12/08/25,2
Nasi Box Ayam,12/08/25,1
Soup Sayur,12/08/25,2
Nasi Box Ayam,12/08/25,1
Salad Ayam,12/08/25,2
Soup sayur,12/08/25,3
Soup Sayur,12/08/25,1
Salad Ayam,12/08/25,1
Nasi Box Ayam,12/08/25,1
Salad Ayam,12/08/25,1
Soup Sayur,12/08/25,4
Nasi Box Vegan,12/08/25,4
Nasi box vegan,12/08/25,4
Snack Box,12/08/25,1
Nasi Box Ayam,13/08/25,1
Nasi box vegan,13/08/25,3
Nasi Box Ayam,13/08/25,1
Snack box,13/08/25,1
Nasi Box Vegan,13/08/25,1
Nasi Box Ayam,13/08/25,2
Salad Ayam,13/08/25,1
Soup Sayur,13/08/25,1
snack box,13/08/25,4
Salad Ayam,13/08/25,1
Salad Ayam,13/08/25,1
Salad Ayam,13/08/25,2
snack box,13/08/25,2
Salad Ayam,13/08/25,1
Nasi Box Ayam,13/08/25,2
Soup Sayur,13/08/25,2
Salad Ayam,14/08/25,1
Nasi Box Ayam,14/08/25,1
Snack box,14/08/25,1
Soup Sayur,14/08/25,1
Nasi Box Ayam,14/08/25,3
Snack box,14/08/25,1
Nasi Box Ayam,14/08/25,1
Soup sayur,14/08/25,1
Nasi Box Vegan,14/08/25,2
Salad Ayam,14/08/25,2
Nasi Box Ayam,14/08/25,1
Snack Box,14/08/25,2
Nasi Box Ayam,14/08/25,1
Snack Box,14/08/25,2
snack box,14/08/25,4
Nasi Box Ayam,14/08/25,1
Soup Sayur,14/08/25,3
Nasi box vegan,14/08/25,1
Nasi Box Ayam,14/08/25,1
Snack Box,15/08/25,1
Nasi Box Vegan,15/08/25,3
snack box,15/08/25,3
Soup Sayur,15/08/25,1
Soup Sayur,15/08/25,4
Soup Sayur,15/08/25,1
Nasi Box Vegan,15/08/25,1
Nasi Box Ayam,15/08/25,1
Soup Sayur,15/08/25,1
Nasi Box Ayam,15/08/25,1
Snack box,15/08/25,5
Nasi Box Ayam,15/08/25,1
Salad Ayam,15/08/25,4
snack box,15/08/25,2
Nasi Box Ayam,15/08/25,1
Soup sayur,15/08/25,5
Nasi Box Ayam,15/08/25,1
Soup sayur,15/08/25,1
Nasi Box Ayam,15/08/25,1
Soup Sayur,16/08/25,1
Nasi Box Ayam,16/08/25,1
Nasi Box Ayam,16/08/25,1
Salad Ayam,16/08/25,1
Snack box,16/08/25,5
Nasi Box Ayam,16/08/25,1
Soup Sayur,16/08/25,1
Nasi Box Ayam,16/08/25,1
Nasi Box Ayam,16/08/25,1
Nasi box vegan,16/08/25,2
Nasi box vegan,16/08/25,3
Salad Ayam,16/08/25,1
snack box,16/08/25,3
Nasi Box Ayam,16/08/25,1
Salad Ayam,16/08/25,2
Nasi Box Vegan,16/08/25,2
Nasi Box Vegan,16/08/25,1
Nasi Box Ayam,16/08/25,1
Salad Ayam,16/08/25,1
Nasi Box Ayam,16/08/25,1
Salad Ayam,17/08/25,4
Soup Sayur,17/08/25,1
Nasi box vegan,17/08/25,3
Nasi Box Ayam,17/08/25,5
Salad Ayam,17/08/25,5
Salad Ayam,17/08/25,1
Nasi Box Ayam,17/08/25,1
Nasi Box Ayam,17/08/25,1
Salad Ayam,17/08/25,1
Nasi Box Ayam,17/08/25,1
Nasi Box Ayam,18/08/25,1
Nasi Box Ayam,18/08/25,3
Nasi Box Ayam,18/08/25,1
Soup sayur,18/08/25,1
snack box,18/08/25,2
Snack Box,18/08/25,2
Nasi Box Ayam,18/08/25,2
Nasi Box Ayam,18/08/25,1
Salad Ayam,18/08/25,1
Nasi Box Ayam,18/08/25,1
Nasi Box Ayam,18/08/25,2
Salad Ayam,19/08/25,2
Nasi Box Vegan,19/08/25,5
Salad Ayam,19/08/25,1
Nasi Box Ayam,19/08/25,3
Salad Ayam,19/08/25,1
snack box,19/08/25,1
Snack Box,19/08/25,2
Salad Ayam,19/08/25,3
Soup sayur,19/08/25,1
Snack box,19/08/25,2
Nasi box vegan,19/08/25,1
Soup sayur,20/08/25,1
Snack box,20/08/25,1
Nasi box vegan,20/08/25,4
Nasi Box Vegan,20/08/25,1
Nasi Box Ayam,20/08/25,2
Salad Ayam,20/08/25,2
Salad Ayam,20/08/25,1
Nasi Box Vegan,20/08/25,4
Salad Ayam,20/08/25,1
Soup Sayur,20/08/25,3
Soup Sayur,20/08/25,3
Nasi box vegan,20/08/25,1
Nasi box vegan,20/08/25,3
Snack box,20/08/25,1
Nasi Box Ayam,20/08/25,1
Snack box,21/08/25,2
Nasi Box Vegan,21/08/25,2
Soup Sayur,21/08/25,1
Nasi Box Vegan,21/08/25,1
Soup sayur,21/08/25,1
Snack box,21/08/25,3
Snack Box,21/08/25,1
Snack box,21/08/25,3
Nasi Box Ayam,21/08/25,1
snack box,21/08/25,4
Salad Ayam,21/08/25,1
Nasi Box Ayam,21/08/25,2
Soup Sayur,22/08/25,2
Nasi Box Vegan,22/08/25,1
Snack Box,22/08/25,3
Soup Sayur,22/08/25,2
Soup sayur,22/08/25,2
Nasi Box Ayam,22/08/25,2
Nasi Box Ayam,22/08/25,1
Salad Ayam,22/08/25,5
Salad Ayam,22/08/25,1
snack box,23/08/25,4
Nasi Box Ayam,23/08/25,2
snack box,23/08/25,1
Soup Sayur,23/08/25,4
Soup Sayur,23/08/25,1
Snack box,23/08/25,3
Soup sayur,23/08/25,1
Nasi Box Ayam,23/08/25,1
Salad Ayam,23/08/25,1
Salad Ayam,23/08/25,1
Nasi box vegan,23/08/25,1
Soup Sayur,23/08/25,1
Nasi Box Ayam,24/08/25,1
Snack Box,24/08/25,2
Nasi Box Ayam,24/08/25,1
Snack box,24/08/25,3
Snack box,24/08/25,1
Nasi Box Ayam,24/08/25,1
Soup Sayur,24/08/25,1
Soup Sayur,24/08/25,5
Nasi box vegan,24/08/25,1
Nasi Box Ayam,25/08/25,2
Nasi Box Vegan,25/08/25,2
Salad Ayam,25/08/25,1
Nasi Box Ayam,25/08/25,4
Salad Ayam,25/08/25,3
Nasi Box Vegan,25/08/25,4
Nasi Box Ayam,25/08/25,1
Nasi box vegan,25/08/25,1
Snack box,25/08/25,1
Nasi Box Ayam,25/08/25,1
Nasi Box Vegan,25/08/25,2
Snack Box,25/08/25,1
Nasi Box Ayam,25/08/25,2
Salad Ayam,25/08/25,1
snack box,25/08/25,2
Snack Box,25/08/25,1
Nasi Box Ayam,25/08/25,1
Nasi Box Ayam,25/08/25,1
Nasi Box Ayam,26/08/25,1
Soup Sayur,26/08/25,1
Salad Ayam,26/08/25,1
Snack Box,26/08/25,2
Soup Sayur,26/08/25,5
Nasi Box Ayam,26/08/25,1
Snack Box,26/08/25,1
Soup Sayur,26/08/25,5
Snack Box,26/08/25,1
snack box,26/08/25,3
Nasi Box Ayam,26/08/25,2
Soup Sayur,27/08/25,1
Salad Ayam,27/08/25,1
Snack box,27/08/25,1
Soup sayur,27/08/25,3
Nasi box vegan,27/08/25,1
Nasi box vegan,27/08/25,1
Nasi Box Ayam,27/08/25,1
Snack box,27/08/25,1
Nasi box vegan,27/08/25,3
Snack Box,27/08/25,1
Salad Ayam,27/08/25,1
Nasi Box Ayam,27/08/25,1
Soup Sayur,27/08/25,1
Salad Ayam,27/08/25,1
Salad Ayam,27/08/25,1
Nasi Box Ayam,27/08/25,1
Nasi Box Ayam,27/08/25,2
Nasi Box Vegan,27/08/25,1
Salad Ayam,27/08/25,2
Soup Sayur,28/08/25,1
Nasi Box Vegan,28/08/25,1
Salad Ayam,28/08/25,3
Nasi box vegan,28/08/25,1
Soup Sayur,28/08/25,1
Nasi Box Ayam,28/08/25,4
Snack Box,28/08/25,2
Nasi Box Ayam,28/08/25,3
Nasi Box Ayam,28/08/25,1
Nasi Box Ayam,28/08/25,1
Snack Box,28/08/25,2
Nasi Box Vegan,28/08/25,1
snack box,28/08/25,2
Nasi Box Ayam,28/08/25,3
Nasi Box Vegan,28/08/25,3
Nasi Box Vegan,28/08/25,1
Salad Ayam,29/08/25,3
Nasi box vegan,29/08/25,1
Salad Ayam,29/08/25,2
Nasi Box Ayam,29/08/25,2
Salad Ayam,29/08/25,3
Nasi box vegan,29/08/25,1
Soup sayur,29/08/25,2
snack box,29/08/25,1
Nasi box vegan,29/08/25,2
Nasi Box Ayam,29/08/25,5
Nasi Box Ayam,29/08/25,1
Nasi Box Vegan,29/08/25,1
snack box,30/08/25,1
Salad Ayam,30/08/25,2
Nasi Box Vegan,30/08/25,1
Nasi Box Vegan,30/08/25,1
Nasi Box Vegan,30/08/25,2
snack box,30/08/25,1
Nasi Box Ayam,30/08/25,4
Snack box,30/08/25,1
Salad Ayam,30/08/25,2
Salad Ayam,30/08/25,3
Soup Sayur,30/08/25,1
Nasi Box Ayam,30/08/25,2
Soup sayur,31/08/25,1
Nasi Box Ayam,31/08/25,1
Salad Ayam,31/08/25,4
Salad Ayam,31/08/25,4
Nasi Box Ayam,31/08/25,1
Nasi box vegan,31/08/25,5
Nasi Box Ayam,31/08/25,1
Nasi Box Ayam,31/08/25,2
Nasi box vegan,31/08/25,3
Nasi Box Ayam,01/09/25,3
Soup Sayur,01/09/25,2
Soup Sayur,01/09/25,1
Snack Box,01/09/25,3
snack box,01/09/25,1
Salad Ayam,01/09/25,1
Nasi Box Ayam,01/09/25,2
Nasi Box Ayam,01/09/25,5
Soup Sayur,01/09/25,1
Salad Ayam,01/09/25,1
Nasi Box Ayam,01/09/25,3
Salad Ayam,01/09/25,1
Nasi Box Ayam,02/09/25,4
Nasi Box Ayam,02/09/25,2
Soup Sayur,02/09/25,1
Nasi Box Ayam,02/09/25,2
Soup Sayur,02/09/25,1
Nasi Box Ayam,02/09/25,1
Nasi Box Ayam,02/09/25,1
Nasi Box Ayam,02/09/25,3
Nasi box vegan,02/09/25,2
Soup Sayur,02/09/25,4
Nasi Box Ayam,02/09/25,2
Nasi Box Ayam,02/09/25,1
snack box,02/09/25,2
Nasi Box Vegan,03/09/25,1
Salad Ayam,03/09/25,1
Soup Sayur,03/09/25,1
Nasi Box Vegan,03/09/25,1
Nasi Box Ayam,03/09/25,3
Nasi Box Ayam,03/09/25,3
Snack box,03/09/25,1
Snack Box,03/09/25,5
Salad Ayam,03/09/25,1
Nasi Box Ayam,03/09/25,3
Soup Sayur,03/09/25,2
Snack Box,03/09/25,3
Nasi box vegan,03/09/25,1
Nasi Box Ayam,03/09/25,1
Nasi Box Ayam,03/09/25,1
Snack Box,04/09/25,1
Nasi Box Ayam,04/09/25,3
snack box,04/09/25,2
Snack box,04/09/25,2
Snack Box,04/09/25,1
snack box,04/09/25,2
Salad Ayam,04/09/25,1
Soup Sayur,04/09/25,1
Soup Sayur,04/09/25,1
Nasi Box Ayam,04/09/25,1
Salad Ayam,04/09/25,1
Snack Box,04/09/25,1
Soup sayur,04/09/25,1
Salad Ayam,04/09/25,1
Nasi Box Vegan,04/09/25,4
Nasi Box Ayam,04/09/25,1
Soup Sayur,05/09/25,1
Nasi Box Vegan,05/09/25,1
Snack box,05/09/25,5
Nasi Box Ayam,05/09/25,2
Nasi box vegan,05/09/25,1
Nasi Box Ayam,05/09/25,1
snack box,05/09/25,2
Nasi box vegan,05/09/25,1
Nasi box vegan,05/09/25,1
Nasi Box Ayam,05/09/25,3
snack box,05/09/25,1
Soup Sayur,05/09/25,1
Nasi Box Vegan,05/09/25,1
Nasi box vegan,05/09/25,2
Soup Sayur,05/09/25,1
Nasi box vegan,05/09/25,1
Nasi Box Vegan,05/09/25,1
Nasi Box Ayam,05/09/25,1
Salad Ayam,05/09/25,1
Salad Ayam,05/09/25,2
Salad Ayam,06/09/25,1
Soup Sayur,06/09/25,1
Salad Ayam,06/09/25,1
Nasi Box Vegan,06/09/25,1
Nasi Box Vegan,06/09/25,1
Nasi box vegan,06/09/25,1
Nasi box vegan,06/09/25,1
snack box,06/09/25,1
Nasi box vegan,06/09/25,1
Nasi box vegan,06/09/25,4
Snack Box,06/09/25,5
Nasi Box Ayam,07/09/25,2
Nasi Box Ayam,07/09/25,4
Salad Ayam,07/09/25,3
Salad Ayam,07/09/25,1
Salad Ayam,07/09/25,1
Nasi Box Ayam,07/09/25,1
Nasi Box Ayam,07/09/25,1
Soup Sayur,07/09/25,1
Salad Ayam,07/09/25,1
Nasi Box Vegan,07/09/25,1
Salad Ayam,07/09/25,2
Salad Ayam,07/09/25,3
snack box,07/09/25,3
Nasi Box Ayam,08/09/25,1
Snack Box,08/09/25,1
Soup Sayur,08/09/25,1
Salad Ayam,08/09/25,4
Salad Ayam,08/09/25,2
Soup Sayur,08/09/25,1
snack box,08/09/25,1
Nasi Box Ayam,08/09/25,4
Nasi Box Ayam,08/09/25,1
Snack box,08/09/25,1
Salad Ayam,08/09/25,1
Nasi Box Ayam,08/09/25,1
Nasi Box Ayam,08/09/25,1
Salad Ayam,09/09/25,1
snack box,09/09/25,1
Salad Ayam,09/09/25,1
Soup Sayur,09/09/25,1
Soup Sayur,09/09/25,2
Snack Box,09/09/25,1
Salad Ayam,09/09/25,1
Snack Box,09/09/25,1
Nasi Box Vegan,09/09/25,1
Snack box,09/09/25,2
Soup Sayur,09/09/25,1
Soup Sayur,09/09/25,2
Salad Ayam,10/09/25,1
Salad Ayam,10/09/25,1
Salad Ayam,10/09/25,1
Snack Box,10/09/25,1
Nasi box vegan,10/09/25,1
Salad Ayam,10/09/25,3
Nasi Box Ayam,11/09/25,1
Salad Ayam,11/09/25,4
Nasi box vegan,11/09/25,1
Salad Ayam,11/09/25,1
Salad Ayam,11/09/25,1
Soup Sayur,11/09/25,3
Nasi Box Ayam,11/09/25,1
Soup sayur,11/09/25,2
Salad Ayam,11/09/25,1
Nasi Box Ayam,11/09/25,1
Soup Sayur,11/09/25,1
Soup Sayur,11/09/25,3
Snack Box,11/09/25,1
Soup Sayur,11/09/25,3
Nasi box vegan,11/09/25,2
Salad Ayam,11/09/25,1
Nasi Box Ayam,11/09/25,1
Nasi Box Ayam,11/09/25,1
Nasi Box Ayam,12/09/25,1
Nasi Box Ayam,12/09/25,4
Salad Ayam,12/09/25,1
Salad Ayam,12/09/25,1
Nasi Box Ayam,12/09/25,1
Nasi Box Ayam,12/09/25,1
Snack Box,12/09/25,1
Soup sayur,12/09/25,1
Soup sayur,12/09/25,1
Snack box,12/09/25,1
Soup sayur,12/09/25,3
Nasi Box Ayam,12/09/25,1
Nasi Box Ayam,12/09/25,1
Nasi Box Ayam,12/09/25,2
Salad Ayam,13/09/25,1
Soup sayur,13/09/25,5
Snack Box,13/09/25,2
Nasi Box Ayam,13/09/25,1
Salad Ayam,13/09/25,1
Snack Box,13/09/25,5
Snack Box,13/09/25,2
Snack box,13/09/25,2
Nasi Box Ayam,13/09/25,1
Soup Sayur,13/09/25,1
Salad Ayam,13/09/25,1
Snack box,13/09/25,1
Nasi Box Vegan,14/09/25,4
Salad Ayam,14/09/25,4
Salad Ayam,14/09/25,1
Snack Box,14/09/25,3
Snack box,14/09/25,1
Nasi Box Ayam,14/09/25,1
snack box,14/09/25,1
Snack box,14/09/25,3
Nasi Box Ayam,14/09/25,1
Nasi Box Ayam,14/09/25,4
Snack Box,14/09/25,2
Salad Ayam,14/09/25,2
Nasi Box Ayam,14/09/25,1
Soup Sayur,14/09/25,1
Soup Sayur,15/09/25,1
Nasi Box Vegan,15/09/25,1
Snack box,15/09/25,3
Nasi Box Ayam,15/09/25,2
snack box,15/09/25,1
Nasi Box Ayam,15/09/25,1
Snack box,15/09/25,1
Nasi box vegan,15/09/25,1
Snack box,15/09/25,1
Nasi Box Ayam,15/09/25,1
Soup Sayur,15/09/25,1
snack box,15/09/25,1
Snack box,15/09/25,1
Nasi Box Ayam,16/09/25,1
Nasi Box Ayam,16/09/25,4
Soup Sayur,16/09/25,1
Soup sayur,16/09/25,1
Nasi box vegan,16/09/25,4
Soup sayur,16/09/25,2
Nasi box vegan,16/09/25,1
Soup sayur,16/09/25,1
Nasi Box Ayam,16/09/25,2
Snack Box,16/09/25,1
Soup Sayur,16/09/25,1
Nasi box vegan,16/09/25,1
snack box,17/09/25,1
Nasi Box Ayam,17/09/25,1
Soup sayur,17/09/25,1
Salad Ayam,17/09/25,2
snack box,17/09/25,5
Nasi box vegan,17/09/25,1
Nasi box vegan,17/09/25,5
Snack box,17/09/25,1
Soup Sayur,18/09/25,2
Snack box,18/09/25,1
Soup Sayur,18/09/25,5
Soup Sayur,18/09/25,1
Nasi Box Ayam,18/09/25,1
Nasi Box Vegan,18/09/25,1
Salad Ayam,18/09/25,1
Soup Sayur,18/09/25,1
Nasi Box Ayam,18/09/25,1
Salad Ayam,18/09/25,1
Soup Sayur,19/09/25,2
Nasi Box Ayam,19/09/25,1
Nasi Box Ayam,19/09/25,2
Nasi Box Ayam,19/09/25,1
Soup sayur,19/09/25,5
Nasi Box Vegan,19/09/25,1
Nasi Box Ayam,19/09/25,2
Soup Sayur,19/09/25,1
Nasi Box Ayam,19/09/25,2
Nasi Box Ayam,19/09/25,3
Snack Box,20/09/25,1
Snack Box,20/09/25,2
Salad Ayam,20/09/25,3
snack box,20/09/25,1
Nasi box vegan,20/09/25,3
Soup Sayur,20/09/25,2
Nasi Box Ayam,20/09/25,3
Nasi Box Vegan,20/09/25,2
Nasi Box Ayam,21/09/25,1
Soup Sayur,21/09/25,1
Salad Ayam,21/09/25,2
Salad Ayam,21/09/25,1
Nasi Box Ayam,21/09/25,1
Salad Ayam,21/09/25,1
snack box,21/09/25,2
Nasi Box Vegan,21/09/25,1
Snack box,21/09/25,1
snack box,21/09/25,1
Salad Ayam,21/09/25,1
snack box,21/09/25,3
Nasi Box Ayam,22/09/25,2
Soup Sayur,22/09/25,1
Snack box,22/09/25,1
Nasi Box Ayam,22/09/25,1
Salad Ayam,22/09/25,1
Nasi Box Ayam,22/09/25,2
Salad Ayam,22/09/25,3
snack box,22/09/25,1
Nasi Box Ayam,22/09/25,1
Nasi Box Ayam,22/09/25,4
Snack Box,23/09/25,1
Salad Ayam,23/09/25,1
Salad Ayam,23/09/25,2
Nasi Box Vegan,23/09/25,1
Nasi box vegan,23/09/25,4
Soup Sayur,23/09/25,1
Salad Ayam,23/09/25,1
Nasi box vegan,23/09/25,2
Soup Sayur,23/09/25,2
Soup Sayur,23/09/25,2
Soup sayur,23/09/25,1
Nasi Box Ayam,24/09/25,1
snack box,24/09/25,1
Nasi box vegan,24/09/25,4
Nasi Box Ayam,24/09/25,1
Nasi Box Ayam,24/09/25,2
Snack box,24/09/25,1
Nasi box vegan,24/09/25,1
Nasi Box Ayam,24/09/25,2
Salad Ayam,24/09/25,1
Nasi Box Ayam,24/09/25,1
Soup Sayur,24/09/25,1
Soup sayur,24/09/25,2
Nasi box vegan,24/09/25,5
Snack box,24/09/25,3
Nasi Box Ayam,24/09/25,1
Nasi Box Ayam,24/09/25,1
Soup Sayur,24/09/25,1
snack box,25/09/25,2
Nasi Box Ayam,25/09/25,1
Nasi Box Ayam,25/09/25,1
Snack Box,25/09/25,4
Nasi Box Vegan,25/09/25,2
Nasi Box Ayam,25/09/25,2
Salad Ayam,25/09/25,1
Nasi Box Ayam,25/09/25,2
Nasi Box Ayam,25/09/25,1
Nasi Box Ayam,25/09/25,2
Nasi Box Ayam,25/09/25,1
Salad Ayam,25/09/25,1
Snack box,25/09/25,1
Salad Ayam,25/09/25,1
Nasi Box Vegan,25/09/25,3
Nasi Box Ayam,26/09/25,4
Salad Ayam,26/09/25,1
Soup sayur,26/09/25,1
Salad Ayam,26/09/25,1
Soup Sayur,26/09/25,1
snack box,26/09/25,3
Salad Ayam,26/09/25,1
Soup Sayur,26/09/25,1
Nasi Box Vegan,26/09/25,1
Nasi Box Ayam,26/09/25,4
Salad Ayam,26/09/25,2
Soup sayur,26/09/25,1
Nasi Box Vegan,26/09/25,1
Nasi Box Ayam,26/09/25,1
Nasi Box Ayam,26/09/25,1
Soup sayur,26/09/25,2
Snack box,26/09/25,2
Nasi Box Ayam,26/09/25,1
Nasi Box Vegan,26/09/25,1
Salad Ayam,27/09/25,1
Soup Sayur,27/09/25,1
Nasi Box Ayam,27/09/25,1
Soup sayur,27/09/25,3
Soup sayur,27/09/25,2
Salad Ayam,27/09/25,1
Soup Sayur,27/09/25,3
Nasi Box Ayam,27/09/25,1
Nasi Box Ayam,27/09/25,1
Snack box,27/09/25,1
Nasi box vegan,27/09/25,1
Nasi Box Ayam,27/09/25,1
Soup sayur,27/09/25,1
Nasi Box Ayam,27/09/25,3
Nasi Box Ayam,27/09/25,1
Snack box,27/09/25,1
Nasi Box Vegan,27/09/25,1
Snack Box,27/09/25,1
Soup Sayur,28/09/25,1
Nasi Box Ayam,28/09/25,5
Soup Sayur,28/09/25,1
Soup sayur,28/09/25,1
Soup Sayur,28/09/25,3
Soup Sayur,28/09/25,1
Salad Ayam,28/09/25,2
Soup sayur,28/09/25,1
Soup sayur,28/09/25,1
Snack Box,28/09/25,3
Nasi Box Ayam,28/09/25,1
Soup Sayur,29/09/25,1
Soup Sayur,29/09/25,1
Nasi box vegan,29/09/25,3
Soup Sayur,29/09/25,1
Salad Ayam,29/09/25,1
Soup Sayur,29/09/25,1
Soup Sayur,29/09/25,1
Soup sayur,29/09/25,2
Nasi Box Ayam,29/09/25,1
Salad Ayam,29/09/25,1
Nasi Box Ayam,29/09/25,1
Salad Ayam,30/09/25,1
Soup sayur,30/09/25,2
snack box,30/09/25,3
Snack Box,30/09/25,1
Snack box,30/09/25,1
Nasi Box Ayam,30/09/25,1
Salad Ayam,30/09/25,1
Salad Ayam,30/09/25,1
Nasi Box Ayam,30/09/25,1
Nasi Box Ayam,30/09/25,3
Nasi Box Ayam,30/09/25,1
Snack Box,30/09/25,1
Soup Sayur,30/09/25,1
Salad Ayam,30/09/25,1
snack box,30/09/25,1
Nasi box vegan,30/09/25,2
Soup sayur,30/09/25,1
Soup Sayur,30/09/25,2
